Price,Rooms,Plot m2,Backgarden m2,Volume in m3,Bedrooms,Bathrooms,Toilets,Floors,Attic,Basement,Storagespace,Garage_amount,Balcony_amount,Storagespace_amount,Garden_amount,Facilities_amount,Isolation_amount,Heating_amount,Kind_of_build,Energylabel,Days until sale,Bungalow,Familyhouse,Canalhouse,Townhouse,Countryhouse,Mobilehome,Villa,Farmhouse,Boathouse
489000,5,275,157,457,3,1,1,2,1,0,6,0,0,1,2,1,2,4,1,7.0,59,False,True,False,False,False,False,False,False,False
605000,5,395,201,701,3,1,2,2,1,0,16,1,0,0,2,1,1,4,1,7.0,49,False,True,False,False,False,False,False,False,False
499000,4,230,106,504,3,1,1,2,1,0,6,0,0,1,2,1,2,4,1,7.0,24,False,True,False,False,False,False,False,False,False
609000,5,401,201,701,3,1,2,2,1,0,16,1,0,0,2,1,1,4,1,7.0,12,False,True,False,False,False,False,False,False,False
425000,5,146,77,457,3,1,1,2,1,0,6,0,0,1,2,1,2,4,1,7.0,42,False,True,False,False,False,False,False,False,False
450000,2,59,0,153,1,1,1,7,0,0,6,1,1,0,0,2,2,2,1,4.0,106,False,False,False,True,False,False,False,False,False
730000,4,133,0,400,3,1,1,1,0,0,11,2,1,1,0,3,6,3,1,5.0,98,False,True,False,False,False,False,False,False,False
1119000,4,185,0,487,3,2,1,1,0,0,27,1,1,1,1,4,1,1,1,5.0,287,False,True,False,False,False,False,False,False,False
1080000,4,185,0,487,3,2,1,1,0,0,27,1,1,1,1,4,1,1,1,4.0,152,False,False,False,True,False,False,False,False,False
630000,3,91,0,253,2,1,1,1,0,0,34,1,1,1,1,4,1,1,1,4.0,47,False,False,False,True,False,False,False,False,False
705000,4,118,0,309,3,1,1,1,0,0,21,1,1,1,1,4,1,1,1,5.0,98,False,True,False,False,False,False,False,False,False
1059000,4,179,0,470,3,2,1,1,0,0,27,1,1,1,1,4,1,1,1,4.0,165,False,False,False,False,True,False,False,False,False
580000,3,82,0,227,2,1,1,1,0,0,34,1,1,1,1,4,1,1,1,4.0,82,False,True,False,False,False,False,False,False,False
607000,3,93,0,246,2,1,1,1,0,0,12,1,1,1,1,4,1,1,1,4.0,47,False,False,False,True,False,False,False,False,False
740000,4,126,0,323,3,1,1,1,0,0,21,1,1,1,1,4,1,1,1,5.0,55,False,True,False,False,False,False,False,False,False
604000,3,91,0,239,2,1,1,1,0,0,14,1,1,1,1,4,1,1,1,4.0,129,False,False,False,True,False,False,False,False,False
595000,3,91,0,239,2,1,1,1,0,0,14,1,1,1,1,4,1,1,1,5.0,87,False,False,False,True,False,False,False,False,False
614000,3,90,0,250,2,1,1,1,0,0,34,1,1,1,1,4,1,1,1,5.0,74,False,True,False,False,False,False,False,False,False
594000,3,90,0,237,2,1,1,1,0,0,14,1,1,1,1,4,1,1,1,5.0,153,False,False,False,True,False,False,False,False,False
1069000,4,179,0,470,3,2,1,1,0,0,27,1,1,1,1,4,1,1,1,4.0,145,False,False,False,False,True,False,False,False,False
613000,3,93,0,246,2,1,1,1,0,0,12,1,1,1,1,4,1,1,1,5.0,252,False,False,False,True,False,False,False,False,False
606000,3,93,0,246,2,1,1,1,0,0,12,1,1,1,1,4,1,1,1,4.0,112,False,False,False,True,False,False,False,False,False
503000,3,79,0,208,2,1,1,1,0,0,9,1,1,1,1,4,1,1,1,5.0,81,False,False,False,True,False,False,False,False,False
462500,3,72,0,188,2,1,1,1,0,0,9,1,1,1,1,4,1,1,1,5.0,66,False,False,False,True,False,False,False,False,False
479000,3,71,0,188,2,1,1,1,0,0,9,1,1,1,1,4,1,1,1,5.0,74,False,False,False,True,False,False,False,False,False
487000,3,72,0,188,2,1,1,1,0,0,9,1,1,1,1,4,1,1,1,5.0,76,False,False,False,True,False,False,False,False,False
579000,3,89,0,233,2,1,1,1,0,0,12,1,1,1,1,4,1,1,1,4.0,145,False,True,False,False,False,False,False,False,False
554000,3,81,0,213,2,1,1,1,0,0,21,1,1,1,1,4,1,1,1,5.0,195,False,False,False,True,False,False,False,False,False
539000,3,81,0,213,2,1,1,1,0,0,9,1,1,1,1,4,1,1,1,5.0,49,False,False,False,True,False,False,False,False,False
549000,3,81,0,213,2,1,1,1,0,0,21,1,1,1,1,4,1,1,1,4.0,98,False,False,False,True,False,False,False,False,False
514000,3,80,0,211,2,1,1,1,0,0,9,1,1,1,1,4,1,1,1,5.0,159,False,True,False,False,False,False,False,False,False
491000,3,72,0,199,2,1,1,1,0,0,9,1,1,1,1,4,1,1,1,5.0,96,False,False,False,True,False,False,False,False,False
583000,3,89,0,233,2,1,1,1,0,0,12,1,1,1,1,4,1,1,1,5.0,294,False,False,False,True,False,False,False,False,False
1315000,3,126,0,378,2,2,1,1,0,0,18,2,1,1,0,1,0,1,1,7.0,550,False,True,False,False,False,False,False,False,False
318000,3,81,0,256,2,1,1,1,0,0,5,0,1,1,1,1,1,3,1,7.0,289,False,True,False,False,False,False,False,False,False
320000,3,81,0,260,2,1,1,1,0,0,5,0,1,1,1,1,1,3,1,7.0,321,False,True,False,False,False,False,False,False,False
327500,3,81,0,256,2,1,1,1,0,0,5,0,1,1,1,1,1,3,1,7.0,225,False,True,False,False,False,False,False,False,False
1230000,3,126,0,378,2,2,1,1,0,0,12,2,1,1,0,1,1,1,1,7.0,501,False,False,False,True,False,False,False,False,False
553500,5,363,185,531,3,1,1,2,1,0,18,2,0,0,1,1,1,3,1,5.0,1,False,True,False,False,False,False,False,False,False
383000,2,97,0,346,1,1,1,1,0,0,5,0,1,1,1,1,1,3,1,7.0,233,False,True,False,False,False,False,False,False,False
458000,3,106,0,318,2,1,1,1,0,0,0,0,1,1,0,1,1,2,1,7.0,305,False,False,False,False,True,False,False,False,False
482500,3,112,0,336,2,1,1,1,0,0,0,0,0,1,0,1,1,1,1,7.0,321,False,True,False,False,False,False,False,False,False
489000,3,112,0,336,2,1,1,1,0,0,0,0,0,1,0,1,1,1,1,7.0,431,False,True,False,False,False,False,False,False,False
458000,3,106,0,318,2,1,1,1,0,0,0,0,0,1,0,1,1,2,1,7.0,405,False,False,False,False,True,False,False,False,False
489000,3,112,0,336,2,1,1,1,0,0,0,0,0,1,0,1,1,1,1,7.0,345,False,True,False,False,False,False,False,False,False
482500,3,110,0,330,2,1,1,1,0,0,0,0,0,1,0,1,1,1,1,7.0,461,False,True,False,False,False,False,False,False,False
279500,3,128,68,365,2,1,1,2,1,0,4,0,0,1,1,4,1,2,1,4.0,113,False,True,False,False,False,False,False,False,False
282500,3,128,68,365,2,1,1,2,1,0,4,0,0,1,1,4,1,2,1,4.0,113,False,True,False,False,False,False,False,False,False
315000,2,124,39,431,1,1,1,1,1,0,4,0,0,1,1,4,1,2,1,4.0,96,False,True,False,False,False,False,False,False,False
279500,3,128,68,365,2,1,1,2,1,0,4,0,0,1,1,4,1,2,1,4.0,113,False,True,False,False,False,False,False,False,False
282500,3,128,68,365,2,1,1,2,1,0,4,0,0,1,1,4,1,2,1,4.0,113,False,True,False,False,False,False,False,False,False
295000,3,137,68,383,2,1,1,2,1,0,4,0,0,1,1,4,1,2,1,4.0,113,False,True,False,False,False,False,False,False,False
585000,3,111,0,555,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,7.0,320,False,True,False,False,False,False,False,False,False
449000,3,84,0,555,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,7.0,371,False,True,False,False,False,False,False,False,False
599000,5,284,9,703,3,1,2,2,1,0,16,1,0,0,2,1,1,3,1,7.0,87,False,True,False,False,False,False,False,False,False
400000,3,74,32,225,2,1,1,2,0,0,50,0,0,0,2,1,1,1,1,7.0,35,False,True,False,False,False,False,False,False,False
635000,4,134,38,470,3,1,2,3,0,0,6,1,0,1,1,1,1,4,1,7.0,262,False,False,False,True,False,False,False,False,False
475000,5,196,98,504,3,1,1,2,1,0,6,0,0,1,3,1,1,3,1,7.0,71,False,True,False,False,False,False,False,False,False
720000,6,144,57,666,5,1,2,4,0,0,6,1,0,1,1,1,1,4,1,7.0,171,False,False,False,True,False,False,False,False,False
425000,5,272,94,576,4,1,2,2,1,0,0,0,0,0,2,3,4,0,1,5.0,314,False,True,False,False,False,False,False,False,False
499000,5,288,120,625,4,1,1,2,1,0,18,1,0,0,2,3,1,2,1,5.0,202,False,True,False,False,False,False,False,False,False
485000,5,260,110,625,4,1,1,2,1,0,18,1,0,0,2,3,1,2,1,5.0,202,False,True,False,False,False,False,False,False,False
485000,5,262,110,625,4,1,1,2,1,0,18,1,0,0,2,3,1,2,1,5.0,202,False,True,False,False,False,False,False,False,False
385000,5,272,94,576,4,1,1,2,1,0,0,0,0,0,2,2,4,0,1,5.0,147,False,True,False,False,False,False,False,False,False
410000,3,124,0,523,2,1,1,2,1,0,6,0,0,1,2,2,1,1,1,7.0,153,False,True,False,False,False,False,False,False,False
465000,3,83,20,249,2,1,1,1,0,0,0,0,0,0,2,3,4,1,1,6.0,1,False,True,False,False,False,False,False,False,False
740000,3,87,0,224,2,1,1,1,0,0,7,1,0,1,0,4,2,3,1,5.0,63,False,True,False,False,False,False,False,False,False
588000,3,62,0,161,2,1,1,1,0,0,9,1,1,1,0,3,2,3,1,5.0,137,False,True,False,False,False,False,False,False,False
479000,3,103,0,310,2,1,1,6,0,0,19,0,1,1,0,1,1,1,1,5.0,127,False,True,False,False,False,False,False,False,False
459000,3,101,0,300,2,1,1,6,0,0,19,0,1,1,0,1,1,1,1,5.0,127,False,False,False,False,False,False,True,False,False
435000,3,92,0,275,2,1,1,6,0,0,19,0,1,1,0,1,1,1,1,5.0,127,False,False,False,False,False,False,True,False,False
599000,3,119,0,340,2,1,1,4,0,0,13,0,1,1,0,1,1,1,1,5.0,127,False,True,False,False,False,False,False,False,False
675000,4,141,0,425,3,1,1,4,0,0,13,0,1,1,0,1,1,1,1,5.0,127,False,False,False,False,False,False,True,False,False
435000,3,70,0,210,2,1,1,4,0,0,9,0,1,1,0,1,1,1,1,5.0,127,False,True,False,False,False,False,False,False,False
665000,4,119,0,357,3,1,1,23,0,0,12,1,1,1,0,1,1,1,1,7.0,163,False,True,False,False,False,False,False,False,False
1095000,4,106,0,275,3,1,2,2,0,0,14,0,0,0,0,4,1,1,1,7.0,49,False,False,False,True,False,False,False,False,False
1570000,4,150,0,390,2,1,1,2,0,0,35,0,1,0,0,4,1,1,1,7.0,198,False,True,False,False,False,False,False,False,False
970000,3,86,0,233,2,1,1,1,0,0,55,0,1,0,0,4,1,1,1,7.0,56,False,True,False,False,False,False,False,False,False
452000,3,99,0,379,2,1,1,1,0,0,38,0,0,1,1,3,1,2,1,4.0,121,False,False,False,False,False,False,True,False,False
865000,4,96,0,250,3,1,1,1,0,0,12,1,1,1,0,3,2,3,1,5.0,301,False,True,False,False,False,False,False,False,False
975000,4,94,0,282,3,1,1,1,0,0,87,1,1,1,1,3,2,1,1,5.0,54,False,False,False,True,False,False,False,False,False
995000,3,105,0,315,2,1,1,1,0,0,95,1,1,1,1,3,2,1,1,5.0,67,False,False,False,True,False,False,False,False,False
447000,3,100,0,358,2,1,1,1,0,0,15,0,0,1,0,3,1,2,1,5.0,321,False,False,False,False,False,False,True,False,False
443250,3,100,0,352,2,1,1,1,0,0,17,0,1,1,0,2,1,2,1,5.0,328,False,True,False,False,False,False,False,False,False
447750,3,106,0,371,2,1,1,1,0,0,17,0,1,1,0,2,1,2,1,5.0,350,False,True,False,False,False,False,False,False,False
448750,3,100,0,352,2,1,1,1,0,0,17,0,1,1,0,2,1,2,1,5.0,300,False,False,False,False,False,False,True,False,False
446500,3,86,0,342,2,1,1,1,0,0,17,0,0,1,0,2,1,2,1,5.0,57,False,True,False,False,False,False,False,False,False
452000,3,91,0,372,2,1,1,1,0,0,0,0,0,1,0,3,1,2,1,4.0,310,False,True,False,False,False,False,False,False,False
543000,4,126,0,378,3,1,1,1,0,0,6,1,1,1,0,1,5,2,1,5.0,293,False,True,False,False,False,False,False,False,False
558000,4,129,0,387,3,1,1,1,0,0,7,1,1,1,0,1,5,2,1,6.0,357,False,True,False,False,False,False,False,False,False
510000,4,120,0,360,3,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,220,False,True,False,False,False,False,False,False,False
543000,4,129,0,387,3,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,414,False,True,False,False,False,False,False,False,False
462000,3,110,0,330,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
385000,3,87,0,261,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,4.0,213,False,True,False,False,False,False,False,False,False
392000,3,89,0,267,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
485000,3,112,0,336,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
404000,3,96,0,288,2,1,1,1,0,0,6,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
435000,3,101,0,303,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,False,False,True,False,False,False,False,False
436000,3,101,0,303,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,False,False,False,True,False,False,False,False
449000,3,109,0,327,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
384000,3,91,0,273,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,False,False,False,True,False,False,False,False
384000,3,91,0,273,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,False,False,False,True,False,False,False,False
484000,3,117,0,351,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,False,False,False,True,False,False,False,False
399000,3,96,0,288,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,4.0,213,False,True,False,False,False,False,False,False,False
429000,3,105,0,315,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
481000,3,117,0,351,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
482000,3,120,0,360,2,1,1,1,0,0,50,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
418000,3,105,0,315,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
512000,3,130,0,390,2,2,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,340,False,True,False,False,False,False,False,False,False
439000,3,109,0,327,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,209,False,True,False,False,False,False,False,False,False
376000,3,91,0,273,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,4.0,213,False,True,False,False,False,False,False,False,False
477000,3,117,0,351,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
363000,3,88,0,264,2,1,1,1,0,0,5,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
424000,3,105,0,315,2,1,1,1,0,0,6,1,1,1,0,1,5,2,1,5.0,213,False,True,False,False,False,False,False,False,False
312000,3,75,0,240,2,1,1,1,0,0,5,1,0,1,1,1,5,2,1,4.0,121,False,False,False,False,True,False,False,False,False
299000,3,72,0,230,2,1,1,1,0,0,5,1,0,1,1,1,5,3,1,7.0,64,False,False,False,False,True,False,False,False,False
